"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"ACAT1" 371 188 344 177 337 520 291 530 410 415 409 183 330 71 457 339 512 505 844 723 375 504 689 631 664 779 589
"ACAT2" 595 279 575 284 373 639 450 509 426 486 442 225 457 99 448 390 301 259 325 410 456 544 500 610 560 593 656
"ACBD3" 3297 895 3048 931 1485 1574 1789 1517 2017 1456 1319 1712 3318 518 2039 1149 696 674 593 994 830 840 712 480 1733 757 423
"ACBD4" 254 76 224 95 195 222 210 189 260 227 252 172 326 53 234 167 183 232 221 188 216 220 252 246 240 331 229
"ACBD5" 795 260 842 310 574 786 541 680 831 638 609 424 1009 235 866 378 225 254 349 527 272 239 331 301 540 394 235
"ACBD6" 846 276 721 445 574 940 591 787 570 718 614 428 728 163 772 478 548 482 658 630 545 567 560 576 482 520 581
"ACBD7" 19 8 19 9 9 23 27 17 10 8 11 15 30 5 15 1 1 0 5 0 3 0 0 2 0 0 3
"ACCN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACCN2" 0 10 0 0 0 5 0 1 0 0 1 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ACCN3" 15 2 9 4 11 5 6 1 1 0 2 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACCN4" 2 0 5 0 0 0 5 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ACCN5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACCS" 91 22 70 31 38 46 23 31 90 116 85 88 147 28 118 64 56 49 133 178 63 103 72 103 153 168 188
"ACCSL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACD" 667 218 531 231 416 564 293 417 327 336 260 338 485 90 438 347 342 331 397 384 311 294 244 265 280 244 321
"ACE" 3 7 5 13 11 4 5 2 15 3 1 3 2 1 10 1 2 9 2 4 2 0 5 0 0 3 0
"ACE2" 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACER1" 1 5 0 0 4 4 3 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 1 4 4
"ACER2" 111 28 90 6 139 66 76 80 162 102 122 68 140 13 163 15 6 13 5 7 19 6 23 23 13 27 10
"ACER3" 282 113 313 139 137 193 168 183 157 198 135 112 271 40 159 237 185 77 201 345 166 266 113 158 201 149 203
"ACHE" 9 0 13 2 3 0 3 3 1 3 5 13 23 1 2 10 7 7 11 35 17 18 13 8 66 43 24
"ACIN1" 6026 1580 4564 2066 3513 4060 2988 3930 2141 1981 1680 2376 3007 562 2856 207 177 163 172 206 90 98 73 75 40 29 79
"ACLY" 4007 1616 3681 1911 2661 3946 2401 3425 1799 1579 1568 1624 2275 592 2405 782 952 799 1423 1161 590 862 712 638 985 938 668
"ACMSD" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 0 0
"ACN9" 245 86 277 110 147 307 182 207 223 213 225 90 202 33 209 502 686 459 780 928 760 538 944 891 925 1044 734
"ACO1" 227 78 201 82 215 343 187 281 303 260 269 161 347 87 468 135 213 177 223 234 145 143 235 197 270 297 168
"ACO2" 2860 919 2606 1338 2430 3459 2423 3125 1507 1542 1648 1084 1420 370 2141 1071 1186 1299 1587 1437 935 1245 832 1104 1093 1363 1429
"ACOT1" 3 0 13 1 15 21 9 19 26 20 25 17 26 18 21 6 12 3 24 10 4 12 13 5 13 32 20
"ACOT11" 0 3 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2
"ACOT12" 0 0 0 0 0 0 0 0 1 1 1 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACOT13" 342 92 332 167 370 361 303 338 214 232 235 123 262 64 273 229 177 195 230 277 232 162 346 292 325 392 359
"ACOT2" 92 18 53 72 102 99 37 129 78 103 142 63 75 36 119 184 206 169 168 165 180 273 201 246 210 265 175
"ACOT4" 9 18 1 2 10 10 12 6 8 8 6 7 1 4 18 0 4 12 3 13 9 7 14 14 8 19 15
"ACOT6" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ACOT7" 96 62 82 57 46 51 41 61 35 37 35 55 69 25 35 45 13 31 27 122 45 40 26 39 24 22 96
"ACOT8" 167 32 145 84 155 211 136 260 145 184 200 107 207 43 197 211 207 236 292 301 356 385 372 420 393 491 601
"ACOT9" 372 101 335 183 284 554 241 485 293 366 303 170 277 51 356 251 337 286 381 413 294 340 392 344 387 441 485
"ACOX1" 856 409 915 394 709 1166 740 1097 966 777 723 509 1041 215 1016 194 256 203 282 224 193 285 202 167 284 181 190
"ACOX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0
"ACOX3" 267 84 262 133 213 242 206 238 249 271 212 198 314 74 365 97 118 125 195 209 87 99 150 158 302 246 249
"ACOXL" 3 3 1 0 0 0 65 0 4 0 0 6 0 2 7 2 0 2 0 3 4 0 0 4 1 4 5
"ACP1" 1595 551 1605 809 971 1596 909 1645 1153 1453 1377 688 1522 338 1303 2521 2604 2341 2608 2828 2635 3477 2973 3236 2798 2782 3164
"ACP2" 111 71 104 102 117 71 183 79 127 111 100 90 143 34 147 102 59 131 60 141 57 67 71 39 87 71 78
"ACP5" 1342 519 428 450 1173 1392 920 1441 1096 1369 1557 407 294 123 1611 132 349 436 671 848 301 190 723 741 422 1420 1923
"ACP6" 91 32 85 43 119 150 69 100 93 105 111 54 79 15 146 66 125 102 98 68 86 139 139 149 76 99 121
"ACPL2" 58 40 31 24 28 25 34 23 97 66 50 43 53 6 76 18 22 58 14 23 16 53 21 23 37 22 22
"ACPP" 9 37 0 22 5 3 5 1 1 0 0 1 0 3 1 1 0 0 2 0 0 6 1 4 0 2 1
"ACPT" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 13 6 7 2 8 9 17 3 4 3 12
"ACR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACRBP" 31 24 16 24 25 24 15 31 28 32 27 59 70 10 40 48 22 34 38 37 22 28 14 16 15 18 26
"ACRC" 59 11 35 8 22 13 33 21 35 22 18 26 73 7 42 8 1 6 3 3 7 5 8 7 0 5 1
"ACRV1" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0
"ACSBG1" 0 0 0 3 0 0 0 0 2 4 0 0 0 0 6 4 5 6 8 9 7 0 3 3 3 7 8
"ACSBG2" 2 10 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 7 4 1 1 0 2 1 3 0 5
"ACSF2" 383 85 178 95 315 351 231 295 228 192 186 141 196 33 275 38 50 63 65 83 53 53 82 63 59 110 81
"ACSF3" 1109 295 773 359 736 977 619 792 1120 879 904 604 843 195 1318 444 589 652 690 684 476 380 548 467 558 748 440
"ACSL1" 769 358 477 453 611 895 683 1104 707 933 902 462 449 200 1069 283 283 337 241 363 221 379 277 227 294 273 141
"ACSL3" 1699 484 1613 635 1018 1657 996 1322 1390 1547 1337 834 1570 214 1686 891 1051 867 1059 1035 1033 1215 930 816 1246 876 689
"ACSL4" 1721 746 1380 734 1274 2222 1440 2047 1407 1419 1235 623 1038 226 1768 325 385 315 656 583 282 343 517 378 626 584 384
"ACSL5" 1894 862 1700 982 1545 2146 1328 1882 1606 1742 1606 810 1439 442 2013 1077 1276 1142 1576 1479 977 1284 1100 1211 1708 1430 1116
"ACSL6" 0 38 0 7 2 13 4 15 3 5 8 9 5 32 2 1 10 2 4 0 3 0 1 1 0 2 5
"ACSM1" 41 14 13 5 15 7 3 8 21 2 5 6 22 4 5 26 14 16 7 12 33 10 24 11 6 7 15
"ACSM2A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACSM2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACSM3" 43 30 41 22 82 69 38 66 50 42 59 30 60 21 59 24 21 27 40 49 23 42 12 33 42 42 70
"ACSM4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACSM5" 1 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACSS1" 1919 604 1792 747 979 1654 917 1398 835 780 757 987 1384 284 1065 1257 1123 911 1298 1071 1263 1396 1220 1129 2055 1645 1399
"ACSS2" 170 18 170 82 113 126 108 115 140 134 110 96 163 33 149 112 92 101 54 47 110 99 156 131 80 96 44
"ACSS3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTA1" 3 0 0 4 0 2 0 0 0 0 4 0 1 0 0 17 8 8 17 18 16 14 11 15 23 17 28
"ACTA2" 68 58 30 29 81 197 183 242 41 38 67 18 13 5 88 7 7 32 46 37 7 14 16 15 16 31 24
"ACTB" 108866 54876 99873 63238 80220 117519 65434 105081 37318 41208 42787 29445 40894 14446 51111 86555 88066 96230 146227 161583 86350 119921 102834 103369 182184 149679 160357
"ACTBL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"ACTC1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTG1" 27449 14183 21878 16975 23212 33142 19353 29207 12355 13734 14179 7184 8969 4230 16076 6456 5243 7488 14066 23751 5965 8028 7409 7018 22057 15669 17027
